Student.code,Teacher.code,Subject,Source,Category,Score
1971,CUNP,Drama,Teacher,Diligence,4
1971,HAY,English Advanced,Teacher,Diligence,4
1971,MCV,History Extension,Teacher,Diligence,3
1971,DOB,Mathematics,Teacher,Diligence,3
1971,MCN,History Modern,Teacher,Diligence,4
1971,CAM,Physics,Teacher,Diligence,4
1971,CUNP,Drama,Teacher,Engagement,4
1971,HAY,English Advanced,Teacher,Engagement,5
1971,MCV,History Extension,Teacher,Engagement,4
1971,DOB,Mathematics,Teacher,Engagement,5
1971,MCN,History Modern,Teacher,Engagement,4
1971,CAM,Physics,Teacher,Engagement,5
1971,CUNP,Drama,Teacher,Behaviour,4
1971,HAY,English Advanced,Teacher,Behaviour,5
1971,MCV,History Extension,Teacher,Behaviour,4
1971,DOB,Mathematics,Teacher,Behaviour,4
1971,MCN,History Modern,Teacher,Behaviour,2
1971,CAM,Physics,Teacher,Behaviour,5
1971,CUNP,Drama,Student,Diligence,4
1971,HAY,English Advanced,Student,Diligence,4
1971,MCV,History Extension,Student,Diligence,4
1971,DOB,Mathematics,Student,Diligence,4
1971,MCN,History Modern,Student,Diligence,4
1971,CAM,Physics,Student,Diligence,4
1971,CUNP,Drama,Student,Engagement,4
1971,HAY,English Advanced,Student,Engagement,4
1971,MCV,History Extension,Student,Engagement,3
1971,DOB,Mathematics,Student,Engagement,5
1971,MCN,History Modern,Student,Engagement,5
1971,CAM,Physics,Student,Engagement,3
1971,CUNP,Drama,Student,Behaviour,3
1971,HAY,English Advanced,Student,Behaviour,4
1971,MCV,History Extension,Student,Behaviour,3
1971,DOB,Mathematics,Student,Behaviour,3
1971,MCN,History Modern,Student,Behaviour,3
1971,CAM,Physics,Student,Behaviour,4
1972,CARN,English Advanced,Teacher,Diligence,5
1972,CARL,English Extension 1,Teacher,Diligence,5
1972,RIN,English Extension 2,Teacher,Diligence,3
1972,MIC,French Continuers,Teacher,Diligence,3
1972,MCV,History Extension,Teacher,Diligence,4
1972,HIC,Mathematics,Teacher,Diligence,4
1972,HIC,Mathematics Extension 1,Teacher,Diligence,5
1972,HIC,Mathematics Extension 2,Teacher,Diligence,4
1972,MCN,History Modern,Teacher,Diligence,5
